,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played
1744,Mark Macon,"April 14, 1969",Saginaw,Michigan,Temple University,196.0,G,1992.0,1999.0,7.0
1745,Tharon Mayes,"September 9, 1968",New Haven,Connecticut,Florida State University,190.0,G,1992.0,1992.0,0.0
1746,Rodney Monroe,"April 16, 1968",Baltimore,Maryland,North Carolina State University,190.0,G,1992.0,1992.0,0.0
1747,Tracy Moore,"December 28, 1965",Oklahoma City,Oklahoma,University of Tulsa,193.0,G-F,1992.0,1997.0,5.0
1748,Eric Murdock,"June 14, 1968",Somerville,New Jersey,Providence College,185.0,G,1992.0,2000.0,8.0
1750,Jimmy Oliver,"July 12, 1969",Menifee,Arkansas,Purdue University,196.0,G-F,1992.0,1999.0,7.0
1751,Billy Owens,"May 1, 1969",Carlisle,Pennsylvania,Syracuse University,203.0,F-G,1992.0,2001.0,9.0
1752,Keith Owens,"May 31, 1969",San Francisco,California,"University of California, Los Angeles",201.0,F,1992.0,1992.0,0.0
1753,Robert Pack,"February 3, 1969",New Orleans,Louisiana,University of Southern California,188.0,G,1992.0,2004.0,12.0
1754,Elliot Perry,"March 28, 1969",Memphis,Tennessee,University of Memphis,183.0,G,1992.0,2002.0,10.0
1755,Bobby Phills,"December 20, 1969",Baton Rouge,Louisiana,Southern University and A&M College,196.0,G,1992.0,2000.0,8.0
1756,Mark Randall,"September 30, 1967",Edina,Minnesota,University of Kansas,203.0,F,1992.0,1995.0,3.0
1757,Stanley Roberts,"February 7, 1970",Hopkins,South Carolina,Louisiana State University,213.0,C,1992.0,2000.0,8.0
1758,LaBradford Smith,,Rolling Fork,Mississippi,Alcorn State University,203.0,,,,
1759,Steve Smith,"March 31, 1969",Highland Park,Michigan,Michigan State University,201.0,G,1992.0,2005.0,13.0
1760,Larry Stewart,"September 21, 1968",Philadelphia,Pennsylvania,Coppin State University,203.0,F,1992.0,1997.0,5.0
1761,Derek Strong,"February 9, 1968",Los Angeles,California,Xavier University,203.0,F,1992.0,2001.0,9.0
1762,Lamont Strothers,"May 10, 1968",Nansemond County,Virginia,Christopher Newport University,193.0,G,1992.0,1993.0,1.0
1763,Greg Sutton,"December 3, 1967",Santa Cruz,California,Oral Roberts University,188.0,G,1992.0,1996.0,4.0
1764,Carl Thomas,"October 3, 1969",Dayton,Ohio,Eastern Michigan University,193.0,G,1992.0,1998.0,6.0
1765,Charles Thomas,"October 3, 1969",Dayton,Ohio,Eastern Michigan University,190.0,G,1992.0,1992.0,0.0
1766,Stephen Thompson,"December 2, 1968",Los Angeles,California,Syracuse University,193.0,G,1992.0,1992.0,0.0
1767,John Turner,"November 30, 1967",Washington,District of Columbia,Phillips University,203.0,F,1992.0,1992.0,0.0
1769,Eric Anderson,"May 26, 1970",Chicago,Illinois,Indiana University,206.0,F,1993.0,1994.0,1.0
1770,Anthony Avent,"October 18, 1969",Rocky Mount,North Carolina,Seton Hall University,206.0,F,1993.0,2000.0,7.0
1771,Jon Barry,"July 25, 1969",Oakland,California,Georgia Institute of Technology,193.0,G,1993.0,2006.0,13.0
1772,Tony Bennett,"June 1, 1969",Green Bay,Wisconsin,University of Wisconsin-Green Bay,183.0,G,1993.0,1995.0,2.0
1773,Alex Blackwell,"June 27, 1970",Toms River,New Jersey,Monmouth University,198.0,F,1993.0,1993.0,0.0
1774,Ricky Blanton,"April 21, 1966",Miami,Florida,Louisiana State University,201.0,F,1993.0,1993.0,0.0
1775,Walter Bond,"February 1, 1969",Chicago,Illinois,University of Minnesota,196.0,G,1993.0,1995.0,2.0
1777,Doug Christie,"May 9, 1970",Seattle,Washington,Pepperdine University,198.0,G-F,1993.0,2007.0,14.0
1778,Duane Cooper,"June 25, 1969",Benton Harbor,Michigan,University of Southern California,185.0,G,1993.0,1994.0,1.0
1779,Joe Courtney,"October 17, 1969",Jackson,Mississippi,University of Southern Mississippi,203.0,F,1993.0,1997.0,4.0
1780,John Crotty,"July 15, 1969",Orange,New Jersey,University of Virginia,185.0,G,1993.0,2003.0,10.0
1782,Lloyd Daniels,"September 4, 1967",Brooklyn,New York,Mount San Antonio College,201.0,G,1993.0,1998.0,5.0
1783,Hubert Davis,"May 17, 1970",Winston-Salem,North Carolina,University of North Carolina,196.0,G,1993.0,2004.0,11.0
1784,Todd Day,"January 7, 1970",Decatur,Illinois,University of Arkansas,198.0,G-F,1993.0,2001.0,8.0
1785,Pat Durham,"March 10, 1967",Dallas,Texas,Colorado State University,201.0,F,1993.0,1995.0,2.0
1786,LaPhonso Ellis,"May 5, 1970",East St. Louis,Illinois,University of Notre Dame,203.0,F,1993.0,2003.0,10.0
1787,Matt Geiger,"September 10, 1969",Salem,Massachusetts,Georgia Institute of Technology,213.0,C,1993.0,2002.0,9.0
1788,Litterial Green,"March 7, 1970",Pascagoula,Mississippi,University of Georgia,185.0,G,1993.0,1999.0,6.0
1789,Tom Gugliotta,"December 19, 1969",Huntington Station,New York,North Carolina State University,208.0,F,1993.0,2005.0,12.0
1790,Jay Guidinger,"August 18, 1969",Milwaukee,Wisconsin,University of Minnesota Duluth,208.0,C,1993.0,1994.0,1.0
1791,Robert Horry,"August 25, 1970",Andalusia,Alabama,University of Alabama,206.0,F,1993.0,2008.0,15.0
1792,Byron Houston,"November 22, 1969",Watonga,Kansas,Oklahoma State University,196.0,F,1993.0,1996.0,3.0
1793,Stephen Howard,"July 15, 1970",Dallas,Texas,DePaul University,206.0,F,1993.0,1998.0,5.0
1794,Jim Jackson,"October 14, 1970",Toledo,Ohio,Ohio State University,198.0,G,1993.0,2006.0,13.0
1795,Keith Jennings,"November 2, 1968",Culpepper,Virginia,East Tennessee State University,170.0,G,1993.0,1995.0,2.0
1796,Dave Johnson,"November 16, 1970",Morgan City,Louisiana,Syracuse University,201.0,G-F,1993.0,1994.0,1.0
1797,Thomas Jordan,"May 23, 1968",Baltimore,Maryland,Oklahoma State University,208.0,F-C,1993.0,1993.0,0.0
1798,Adam Keefe,"February 22, 1970",Irvine,California,Stanford University,206.0,F,1993.0,2001.0,8.0
1799,Christian Laettner,"August 17, 1969",Angola,New York,Duke University,211.0,F-C,1993.0,2005.0,12.0
1800,Sam Mack,"May 26, 1970",Chicago,Illinois,University of Houston,201.0,F-G,1993.0,2002.0,9.0
1801,Don MacLean,"January 16, 1970",Palo Alto,California,"University of California, Los Angeles",208.0,F,1993.0,2001.0,8.0
1802,Marlon Maxey,"February 19, 1969",Chicago,Illinois,University of Texas at El Paso,203.0,F,1993.0,1994.0,1.0
1803,Lee Mayberry,"June 12, 1970",Tulsa,Oklahoma,University of Arkansas,185.0,G,1993.0,1999.0,6.0
1804,Oliver Miller,"April 6, 1970",Fort Worth,Texas,University of Arkansas,206.0,C,1993.0,2004.0,11.0
1805,Harold Miner,"May 5, 1971",Inglewood,California,University of Southern California,196.0,G,1993.0,1996.0,3.0
1806,Isaiah Morris,"April 2, 1969",Richmond,Virginia,University of Arkansas,203.0,F,1993.0,1993.0,0.0
1807,Alonzo Mourning*,,Chesapeake,Virginia,Georgetown University,208.0,,,,
1808,Tracy Murray,"July 25, 1971",Los Angeles,California,"University of California, Los Angeles",201.0,F,1993.0,2004.0,11.0
1809,Melvin Newbern,"June 11, 1967",Toledo,Ohio,University of Minnesota,193.0,G,1993.0,1993.0,0.0
1810,Shaquille O'Neal*,,Newark,New Jersey,Louisiana State University,216.0,,,,
1811,Matt Othick,"March 16, 1969",Clovis,New Mexico,University of Arizona,188.0,G,1993.0,1993.0,0.0
1812,Doug Overton,"August 3, 1969",Philadelphia,Pennsylvania,La Salle University,190.0,G,1993.0,2004.0,11.0
1813,Anthony Peeler,"November 25, 1969",Kansas City,Missouri,University of Missouri,193.0,G,1993.0,2005.0,12.0
1814,Brent Price,"December 9, 1968",Shawnee,Oklahoma,University of Oklahoma,185.0,G,1993.0,2002.0,9.0
1815,Anthony Pullard,"June 23, 1966",DeQuincy,Louisiana,McNeese State University,208.0,F,1993.0,1993.0,0.0
1816,Sean Rooks,"September 9, 1969",New York,New York,University of Arizona,208.0,C,1993.0,2004.0,11.0
1817,Malik Sealy,"February 1, 1970",Bronx,New York,St. John's University,203.0,G,1993.0,2000.0,7.0
1818,Chris Smith,,Bridgeport,Connecticut,University of Pittsburgh,208.0,,,,
1819,Reggie Smith,"August 21, 1970",San Jose,California,Texas Christian University,208.0,C,1993.0,1994.0,1.0
1820,Andre Spencer,"July 20, 1964",Stockton,California,Northern Arizona University,198.0,F,1993.0,1994.0,1.0
1821,Elmore Spencer,"December 6, 1969",Atlanta,Georgia,"University of Nevada, Las Vegas",213.0,C,1993.0,1997.0,4.0
1822,Latrell Sprewell,"September 8, 1970",Milwaukee,Wisconsin,University of Alabama,196.0,G,1993.0,2005.0,12.0
1823,Barry Stevens,"January 17, 1963",Flint,Michigan,Iowa State University,196.0,G-F,1993.0,1993.0,0.0
1824,Bryant Stith,"December 10, 1970",Emporia,Virginia,University of Virginia,196.0,G,1993.0,2002.0,9.0
1826,Clarence Weatherspoon,"September 8, 1970",Crawford,Mississippi,University of Southern Mississippi,198.0,F,1993.0,2005.0,12.0
1827,Marcus Webb,"May 9, 1970",Montgomery,Alabama,University of Alabama,206.0,F-C,1993.0,1993.0,0.0
1828,Robert Werdann,"September 12, 1970",Sunnyside,New York,St. John's University,211.0,C,1993.0,1997.0,4.0
1829,Corey Williams,"April 24, 1970",Twiggs,Georgia,Oklahoma State University,188.0,G,1993.0,1994.0,1.0
1830,Lorenzo Williams,"July 15, 1969",Ocala,Florida,Stetson University,206.0,F-C,1993.0,2000.0,7.0
1831,Randy Woods,"September 23, 1970",Philadelphia,Pennsylvania,La Salle University,178.0,G,1993.0,1996.0,3.0
1832,Gary Alexander,"November 1, 1969",Jacksonville,Florida,University of South Florida,201.0,F,1994.0,1994.0,0.0
1833,Vin Baker,"November 23, 1971",Lake Wales,Florida,University of Hartford,211.0,F,1994.0,2006.0,12.0
1834,Corie Blount,"January 4, 1969",Monrovia,California,University of Cincinnati,206.0,F,1994.0,2004.0,10.0
1836,Evers Burns,"August 24, 1971",Baltimore,Maryland,University of Maryland,203.0,F,1994.0,1994.0,0.0
1837,Scott Burrell,"January 12, 1971",New Haven,Connecticut,University of Connecticut,201.0,G-F,1994.0,2001.0,7.0
1838,Mitchell Butler,,Memphis,Tennessee,University of Memphis,188.0,,,,
1839,Sam Cassell,"November 18, 1969",Baltimore,Maryland,Florida State University,190.0,G,1994.0,2008.0,14.0
1840,Calbert Cheaney,"July 17, 1971",Evansville,Indiana,Indiana University,201.0,G-F,1994.0,2006.0,12.0
1841,Michael Curry,"August 22, 1968",Anniston,Alabama,Georgia Southern University,196.0,F-G,1994.0,2005.0,11.0
1842,Antonio Davis,"October 31, 1968",Oakland,California,University of Texas at El Paso,206.0,F-C,1994.0,2006.0,12.0
1843,Brian Davis,,Monaca,Pennsylvania,University of Maryland,190.0,,,,
1844,Terry Dehere,"September 12, 1971",New York,New York,Seton Hall University,188.0,G,1994.0,1999.0,5.0
1845,Dell Demps,"February 12, 1970",Long Beach,California,University of the Pacific,190.0,G,1994.0,1997.0,3.0
1846,Acie Earl,"June 23, 1970",Peoria,Illinois,University of Iowa,208.0,F-C,1994.0,1997.0,3.0
1847,Bill Edwards,"September 22, 1971",Middletown,Ohio,Wright State University,203.0,F,1994.0,1994.0,0.0
1848,Doug Edwards,"January 21, 1971",Miami,Florida,Florida State University,201.0,F,1994.0,1996.0,2.0
1849,Harold Ellis,"October 7, 1970",Atlanta,Georgia,Morehouse College,196.0,G,1994.0,1998.0,4.0
1850,Alphonso Ford,"October 31, 1971",Greenwood,Mississippi,Mississippi Valley State University,185.0,G,1994.0,1995.0,1.0
1851,Chad Gallagher,"May 30, 1969",Rockford,Illinois,Creighton University,208.0,C,1994.0,1994.0,0.0
1853,Ricky Grace,"August 20, 1967",Dallas,Texas,University of Oklahoma,185.0,G,1994.0,1994.0,0.0
1854,Greg Graham,"November 26, 1970",Indianapolis,Indiana,Indiana University,193.0,G,1994.0,1998.0,4.0
1855,Josh Grant,"August 7, 1967",Salt Lake City,Utah,University of Utah,206.0,F,1994.0,1994.0,0.0
1858,Anfernee Hardaway,"July 18, 1971",Memphis,Tennessee,University of Memphis,201.0,G-F,1994.0,2008.0,14.0
1859,Lucious Harris,"December 18, 1970",Los Angeles,California,"California State University, Long Beach",196.0,G,1994.0,2005.0,11.0
1860,Antonio Harvey,"July 6, 1970",Pascagoula,Mississippi,Pfeiffer University,211.0,F-C,1994.0,2003.0,9.0
1861,Scott Haskin,"September 19, 1970",Riverside,California,Oregon State University,211.0,C-F,1994.0,1994.0,0.0
1862,Skeeter Henry,"December 8, 1967",Dallas,Texas,University of Oklahoma,201.0,G,1994.0,1994.0,0.0
1863,Allan Houston,"April 20, 1971",Louisville,Kentucky,University of Tennessee,198.0,G,1994.0,2005.0,11.0
1864,Lindsey Hunter,"December 3, 1970",Utica,Mississippi,Jackson State University,188.0,G,1994.0,2010.0,16.0
1865,Bobby Hurley,"June 28, 1971",Jersey City,New Jersey,Duke University,183.0,G,1994.0,1998.0,4.0
1866,Stanley Jackson,"October 10, 1970",Tuskegee,Alabama,University of Alabama at Birmingham,190.0,G,1994.0,1994.0,0.0
1867,Chris Jent,"January 11, 1970",Orange,California,Ohio State University,201.0,F,1994.0,1997.0,3.0
1868,Ervin Johnson,,Brooklyn,New York,University of Nebraska,188.0,,,,
1869,Popeye Jones,"June 17, 1970",Dresden,Tennessee,Murray State University,203.0,F,1994.0,2004.0,10.0
1870,Adonis Jordan,"August 21, 1970",Brooklyn,New York,University of Kansas,180.0,G,1994.0,1999.0,5.0
1871,Reggie Jordan,"January 26, 1968",Chicago,Illinois,New Mexico State University,193.0,G,1994.0,2000.0,6.0
1872,Warren Kidd,"September 9, 1970",Harpersville,Alabama,Middle Tennessee State University,206.0,F,1994.0,1994.0,0.0
1873,Chris King,"July 24, 1969",Newton Grove,North Carolina,Wake Forest University,203.0,F,1994.0,1999.0,5.0
1875,George Lynch,"September 3, 1970",Roanoke,Virginia,University of North Carolina,203.0,F,1994.0,2005.0,11.0
1876,Malcolm Mackey,"July 11, 1970",Chattanooga,Tennessee,Georgia Institute of Technology,206.0,F-C,1994.0,1994.0,0.0
1877,Gerald Madkins,"April 18, 1969",Merced,California,"University of California, Los Angeles",193.0,G,1994.0,1998.0,4.0
1878,Bob Martin,"October 7, 1969",Minneapolis,Minnesota,University of Minnesota,213.0,C,1994.0,1995.0,1.0
1879,Jamal Mashburn,"November 29, 1972",New York,New York,University of Kentucky,203.0,F,1994.0,2004.0,10.0
1880,Darnell Mee,"February 11, 1971",Cleveland,Tennessee,Western Kentucky University,196.0,G,1994.0,1995.0,1.0
1881,Chris Mills,"January 25, 1970",Los Angeles,California,University of Arizona,198.0,F,1994.0,2003.0,9.0
1882,Darren Morningstar,"April 22, 1969",Stevenson,Washington,University of Pittsburgh,208.0,C,1994.0,1994.0,0.0
1884,Bo Outlaw,"April 13, 1971",San Antonio,Texas,University of Houston,203.0,F,1994.0,2008.0,14.0
1885,Mike Peplowski,"October 15, 1970",Detroit,Michigan,Michigan State University,208.0,C,1994.0,1996.0,2.0
1888,Isaiah Rider,"March 12, 1971",Oakland,California,"University of Nevada, Las Vegas",196.0,G,1994.0,2002.0,8.0
1889,Eric Riley,"June 2, 1970",Cleveland,Ohio,University of Michigan,213.0,C,1994.0,1999.0,5.0
1890,James Robinson,,Los Angeles,California,"University of Nevada, Las Vegas",198.0,,,,
1891,Rodney Rogers,"June 20, 1971",Durham,North Carolina,Wake Forest University,201.0,F,1994.0,2005.0,11.0
1892,Bryon Russell,"December 31, 1970",San Bernardino,California,"California State University, Long Beach",201.0,F,1994.0,2006.0,12.0
1893,Kevin Thompson,"February 7, 1971",Winston-Salem,North Carolina,North Carolina State University,211.0,C-F,1994.0,1994.0,0.0
1894,Keith Tower,"May 15, 1970",Libby,Montana,University of Notre Dame,211.0,C-F,1994.0,1997.0,3.0
1895,Rex Walters,"March 12, 1970",Omaha,Nebraska,University of Kansas,193.0,G,1994.0,2000.0,6.0
1896,Chris Webber,"March 1, 1973",Detroit,Michigan,University of Michigan,206.0,F-C,1994.0,2008.0,14.0
1897,Matt Wenstrom,"November 4, 1970",Minneapolis,Minnesota,University of North Carolina,216.0,C,1994.0,1994.0,0.0
1898,David Wesley,"November 14, 1970",San Antonio,Texas,Baylor University,183.0,G,1994.0,2007.0,13.0
1899,Chris Whitney,"October 5, 1971",Hopkinsville,Kentucky,Clemson University,183.0,G,1994.0,2004.0,10.0
1900,Aaron Williams,"October 2, 1971",Evanston,Illinois,Xavier University,206.0,F-C,1994.0,2008.0,14.0
1901,Luther Wright,"September 22, 1971",Jersey City,New Jersey,Seton Hall University,218.0,C,1994.0,1994.0,0.0
1902,Derrick Alston,"August 20, 1972",Bronx,New York,Duquesne University,211.0,F,1995.0,1997.0,2.0
1903,Darrell Armstrong,"June 22, 1968",Gastonia,North Carolina,Fayetteville State University,183.0,G,1995.0,2008.0,13.0
1905,Elmer Bennett,"February 13, 1970",Evanston,Illinois,University of Notre Dame,183.0,G,1995.0,1997.0,2.0
1906,James Blackwell,"February 25, 1968",Mount Kisco,New York,Dartmouth College,183.0,G,1995.0,1995.0,0.0
1907,Tim Breaux,"September 19, 1970",Baton Rouge,Louisiana,University of Wyoming,201.0,F,1995.0,1998.0,3.0
1908,Chris Childs,"November 20, 1967",Bakersfield,California,Boise State University,190.0,G,1995.0,2003.0,8.0
1909,Bill Curley,"May 29, 1972",Boston,Massachusetts,Boston College,206.0,F,1995.0,2001.0,6.0
1911,Tony Dumas,"August 25, 1972",Chicago,Illinois,University of Missouri-Kansas City,198.0,G,1995.0,1998.0,3.0
1912,Howard Eisley,"December 4, 1972",Detroit,Michigan,Boston College,188.0,G,1995.0,2006.0,11.0
1913,Matt Fish,"November 18, 1969",Washington,Iowa,University of North Carolina at Wilmington,211.0,C,1995.0,1997.0,2.0
1914,Brian Grant,"March 5, 1972",Columbus,Ohio,Xavier University,206.0,F,1995.0,2006.0,11.0
1915,Darrin Hancock,"November 3, 1971",Birmingham,Alabama,University of Kansas,201.0,G-F,1995.0,1997.0,2.0
1916,Jerome Harmon,"February 6, 1969",Gary,Indiana,University of Louisville,193.0,G,1995.0,1995.0,0.0
1917,Grant Hill,"October 5, 1972",Dallas,Texas,Duke University,203.0,F-G,1995.0,2013.0,18.0
1918,Tom Hovasse,"January 31, 1967",Durango,Colorado,Pennsylvania State University,203.0,F,1995.0,1995.0,0.0
1919,Juwan Howard,"February 7, 1973",Chicago,Illinois,University of Michigan,206.0,F,1995.0,2013.0,18.0
1920,Askia Jones,"December 3, 1971",Philadelphia,Pennsylvania,Kansas State University,196.0,G,1995.0,1995.0,0.0
1921,Eddie Jones,,Fort Rucker,Alabama,"University of Nevada, Reno",208.0,,,,
1922,Jason Kidd,"March 23, 1973",San Francisco,California,University of California,193.0,G,1995.0,2013.0,18.0
1923,Antonio Lang,,Pine Bluff,Arkansas,University of Arkansas,211.0,,,,
1924,Ryan Lorthridge,"July 27, 1972",Nashville,Tennessee,Jackson State University,193.0,G,1995.0,1995.0,0.0
1925,Donyell Marshall,"May 18, 1973",Reading,Pennsylvania,University of Connecticut,206.0,F,1995.0,2009.0,14.0
1926,Darrick Martin,"March 6, 1971",Denver,Colorado,"University of California, Los Angeles",180.0,G,1995.0,2008.0,13.0
1927,Jim McIlvaine,"July 30, 1972",Racine,Wisconsin,Marquette University,216.0,C,1995.0,2001.0,6.0
1928,Aaron McKie,"October 2, 1972",Philadelphia,Pennsylvania,Temple University,196.0,G,1995.0,2007.0,12.0
1929,Anthony Miller,"October 22, 1971",Benton Harbor,Michigan,Michigan State University,206.0,F,1995.0,2005.0,10.0
1930,Greg Minor,"September 18, 1971",Sandersville,Georgia,University of Louisville,198.0,G-F,1995.0,1999.0,4.0
1931,Eric Mobley,"February 1, 1970",Bronx,New York,University of Pittsburgh,211.0,C,1995.0,1997.0,2.0
1932,Eric Montross,"September 23, 1971",Indianapolis,Indiana,University of North Carolina,213.0,C,1995.0,2002.0,7.0
1933,Dwayne Morton,"August 8, 1971",Louisville,Kentucky,University of Louisville,201.0,F,1995.0,1995.0,0.0
1934,Lamond Murray,"April 20, 1973",Pasadena,California,University of California,201.0,F,1995.0,2006.0,11.0
1935,Ivano Newbill,"December 12, 1970",Sedalia,Missouri,Georgia Institute of Technology,206.0,F,1995.0,1998.0,3.0
1937,Wesley Person,"March 28, 1971",Crenshaw,Alabama,Auburn University,198.0,G,1995.0,2005.0,10.0
1938,Derrick Phelps,"July 31, 1972",Queens,New York,University of North Carolina,193.0,G,1995.0,1995.0,0.0
1939,Eric Piatkowski,"September 30, 1970",Steubenville,Ohio,University of Nebraska,201.0,G-F,1995.0,2008.0,13.0
1940,Eldridge Recasner,"December 14, 1967",New Orleans,Louisiana,University of Washington,190.0,G,1995.0,2002.0,7.0
1941,Khalid Reeves,"July 15, 1972",Queens,New York,University of Arizona,190.0,G,1995.0,2000.0,5.0
1942,Glenn Robinson,"January 10, 1973",Gary,Indiana,Purdue University,201.0,F,1995.0,2005.0,10.0
1943,Carlos Rogers,"February 6, 1971",Detroit,Michigan,Tennessee State University,211.0,C-F,1995.0,2002.0,7.0
1944,Jalen Rose,"January 30, 1973",Detroit,Michigan,University of Michigan,203.0,G-F,1995.0,2007.0,12.0
1945,Clifford Rozier,"October 31, 1972",Bradenton,Florida,University of Louisville,211.0,C-F,1995.0,1998.0,3.0
1946,Trevor Ruffin,"September 26, 1970",Buffalo,New York,University of Hawaii,185.0,G,1995.0,1996.0,1.0
1947,Dickey Simpkins,"April 6, 1972",Fort Washington,Maryland,Providence College,206.0,F,1995.0,2002.0,7.0
1948,Reggie Slater,"August 27, 1970",Houston,Texas,University of Wyoming,201.0,F,1995.0,2003.0,8.0
1949,Mark Strickland,"July 14, 1970",Atlanta,Georgia,Temple University,206.0,F,1995.0,2003.0,8.0
1950,Aaron Swinson,"January 9, 1971",Brunswick,Georgia,Auburn University,196.0,F,1995.0,1995.0,0.0
1952,Brooks Thompson,"July 19, 1970",Dallas,Texas,Oklahoma State University,193.0,G,1995.0,1998.0,3.0
1953,Anthony Tucker,"April 4, 1969",Washington,District of Columbia,Wake Forest University,203.0,F,1995.0,1995.0,0.0
1954,Fred Vinson,"January 28, 1971",Murfreesboro,North Carolina,Georgia Institute of Technology,193.0,G,1995.0,2000.0,5.0
1955,Charlie Ward,"October 12, 1970",Thomasville,Georgia,Florida State University,188.0,G,1995.0,2005.0,10.0
1956,Jamie Watson,"February 23, 1972",Elm City,North Carolina,University of South Carolina,201.0,F,1995.0,1999.0,4.0
1957,Monty Williams,"October 8, 1971",Fredericksburg,Virginia,University of Notre Dame,203.0,F,1995.0,2003.0,8.0
1958,Dontonio Wingfield,"June 23, 1974",Albany,Georgia,University of Cincinnati,203.0,F,1995.0,1998.0,3.0
1959,Sharone Wright,"January 30, 1973",Macon,Georgia,Clemson University,211.0,F-C,1995.0,1998.0,3.0
1960,Cory Alexander,"June 22, 1973",Waynesboro,Virginia,University of Virginia,185.0,G,1996.0,2005.0,9.0
1961,Jerome Allen,"January 28, 1973",Philadelphia,Pennsylvania,University of Pennsylvania,193.0,G,1996.0,1997.0,1.0
1962,John Amaechi,"November 26, 1970",Boston,Massachusetts,Pennsylvania State University,208.0,C-F,1996.0,2003.0,7.0
1963,Ashraf Amaya,"November 23, 1971",Oak Park,Illinois,Southern Illinois University,203.0,F,1996.0,1997.0,1.0
1964,Brent Barry,"December 31, 1971",Hempstead,New York,Oregon State University,198.0,G,1996.0,2009.0,13.0
1965,Corey Beck,"May 27, 1971",Memphis,Tennessee,University of Arkansas,185.0,G,1996.0,1999.0,3.0
1966,Mario Bennett,"August 1, 1973",Denton,Texas,Arizona State University,198.0,F,1996.0,2000.0,4.0
1967,Travis Best,"July 12, 1972",Springfield,Massachusetts,Georgia Institute of Technology,180.0,G,1996.0,2005.0,9.0
1968,Melvin Booker,"August 20, 1972",Pascagoula,Mississippi,University of Missouri,185.0,G,1996.0,1997.0,1.0
1969,Donnie Boyce,"September 2, 1973",Chicago,Illinois,University of Colorado,196.0,G,1996.0,1997.0,1.0
1970,Marques Bragg,"March 24, 1970",East Orange,New Jersey,Providence College,203.0,F,1996.0,1996.0,0.0
1971,Junior Burrough,"January 18, 1973",Charlotte,North Carolina,University of Virginia,203.0,F,1996.0,1996.0,0.0
1972,Jason Caffey,"June 12, 1973",Mobile,Alabama,University of Alabama,203.0,F,1996.0,2003.0,7.0
1973,Chris Carr,"March 12, 1974",Ironton,Missouri,Southern Illinois University,196.0,G,1996.0,2001.0,5.0
1974,Randolph Childress,"September 21, 1972",Washington,District of Columbia,Wake Forest University,188.0,G,1996.0,1997.0,1.0
1975,Robert Churchwell,"February 20, 1972",South Bend,Indiana,Georgetown University,198.0,G-F,1996.0,1996.0,0.0
1977,John Coker,"October 28, 1971",Richland,Washington,Boise State University,213.0,C,1996.0,2001.0,5.0
1980,Andrew DeClercq,"February 1, 1973",Detroit,Michigan,University of Florida,208.0,F-C,1996.0,2005.0,9.0
1981,Tyus Edney,"February 14, 1973",Gardena,California,"University of California, Los Angeles",178.0,G,1996.0,2001.0,5.0
1983,Michael Finley,"March 6, 1973",Melrose Park,Illinois,University of Wisconsin,201.0,G-F,1996.0,2010.0,14.0
1984,Sherell Ford,"August 26, 1972",Baton Rouge,Louisiana,University of Illinois at Chicago,201.0,F,1996.0,1996.0,0.0
1985,Kevin Garnett,"May 19, 1976",Mauldin,South Carolina,,211.0,F-C,1996.0,2016.0,20.0
1986,Anthony Goldwire,"September 6, 1971",West Palm Beach,Florida,University of Houston,185.0,G,1996.0,2006.0,10.0
1987,Thomas Hamilton,"April 3, 1975",Chicago,Illinois,University of Pittsburgh,218.0,C,1996.0,2000.0,4.0
1988,Alvin Heggs,"December 12, 1967",Jacksonville,Florida,University of Texas at Austin,203.0,F,1996.0,1996.0,0.0
1989,Alan Henderson,"December 2, 1972",Indianapolis,Indiana,Indiana University,206.0,F,1996.0,2007.0,11.0
1990,Fred Hoiberg,"October 15, 1972",Lincoln,Nebraska,Iowa State University,193.0,G,1996.0,2005.0,9.0
1991,Darryl Johnson,,Morgan City,Louisiana,Syracuse University,201.0,,,,
1992,Frankie King,"June 6, 1972",Baxley,Georgia,Western Carolina University,185.0,G,1996.0,1997.0,1.0
1993,Jimmy King,,Tulsa,Oklahoma,University of Tulsa,188.0,,,,
1994,Voshon Lenard,"May 14, 1973",Detroit,Michigan,University of Minnesota,193.0,G,1996.0,2006.0,10.0
1995,Cedric Lewis,"September 24, 1969",Washington,District of Columbia,University of Maryland,208.0,F-C,1996.0,1996.0,0.0
1996,Martin Lewis,"April 28, 1975",Liberal,Kansas,Seward County Community College,196.0,F,1996.0,1997.0,1.0
1997,Rich Manning,"June 23, 1970",Tacoma,Washington,University of Washington,211.0,C,1996.0,1997.0,1.0
1998,Donny Marshall,"July 17, 1972",Reading,Pennsylvania,University of Connecticut,206.0,F,1996.0,2003.0,7.0
1999,Cuonzo Martin,"September 23, 1971",St. Louis,Missouri,Purdue University,196.0,G-F,1996.0,1997.0,1.0
2000,Clint McDaniel,"February 26, 1972",Tulsa,Oklahoma,University of Arkansas,193.0,G,1996.0,1996.0,0.0
2001,Antonio McDyess,"September 7, 1974",Quitman,Mississippi,University of Alabama,206.0,F-C,1996.0,2011.0,15.0
2002,Loren Meyer,"December 30, 1972",Emmetsburg,Iowa,Iowa State University,208.0,C,1996.0,1999.0,3.0
2003,Lawrence Moten,"March 25, 1972",Washington,District of Columbia,Syracuse University,196.0,G,1996.0,1998.0,2.0
2004,Todd Mundt,"May 17, 1970",Iowa City,Iowa,Delta State University,213.0,C,1996.0,1996.0,0.0
