id,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
1944,Keith Tower,15-May-70,Libby,Montana,University of Notre Dame,211,C-F,1994,1997,3,48.3883,-115.556
1945,Rex Walters,12-Mar-70,Omaha,Nebraska,University of Kansas,193,G,1994,2000,6,41.2587,-95.9379
1946,Chris Whitney,5-Oct-71,Hopkinsville,Kentucky,Clemson University,183,G,1994,2004,10,36.8658,-87.489
1947,Aaron Williams,2-Oct-71,Evanston,Illinois,Xavier University,206,F-C,1994,2008,14,42.0447,-87.693
1948,Derrick Alston,20-Aug-72,Bronx,New York,Duquesne University,211,F,1995,1997,2,40.8262,-73.9231
1949,Eric Mobley,1-Feb-70,Bronx,New York,University of Pittsburgh,211,C,1995,1997,2,40.8262,-73.9231
1950,Darrell Armstrong,22-Jun-68,Gastonia,North Carolina,Fayetteville State University,183,G,1995,2008,13,35.2621,-81.1873
1951,Sergei Bazarevich,16-Mar-65,Moscow,Russia,,188,G,1995,1995,0,43.5081323,16.4401935
1952,Elmer Bennett,13-Feb-70,Evanston,Illinois,University of Notre Dame,183,G,1995,1997,2,42.0447,-87.693
1953,James Blackwell,25-Feb-68,Mount Kisco,New York,Dartmouth College,183,G,1995,1995,0,41.2043,-73.7271
1954,Tim Breaux,19-Sep-70,Baton Rouge,Louisiana,University of Wyoming,201,F,1995,1998,3,30.4507,-91.1546
1955,Chris Childs,20-Nov-67,Bakersfield,California,Boise State University,190,G,1995,2003,8,35.3739,-119.0195
1956,Bill Curley,29-May-72,Boston,Massachusetts,Boston College,206,F,1995,2001,6,42.3605,-71.0596
1957,Yinka Dare,10-Oct-72,Kano,Nigeria,George Washington University,213,C,1995,1998,3,,
1958,Tony Dumas,25-Aug-72,Chicago,Illinois,University of Missouri-Kansas City,198,G,1995,1998,3,41.8756,-87.6244
1959,Juwan Howard,7-Feb-73,Chicago,Illinois,University of Michigan,206,F,1995,2013,18,41.8756,-87.6244
1960,Howard Eisley,4-Dec-72,Detroit,Michigan,Boston College,188,G,1995,2006,11,42.3487,-83.0567
1961,Carlos Rogers,6-Feb-71,Detroit,Michigan,Tennessee State University,211,C-F,1995,2002,7,42.3487,-83.0567
1962,Jalen Rose,30-Jan-73,Detroit,Michigan,University of Michigan,203,G-F,1995,2007,12,42.3487,-83.0567
1963,Matt Fish,18-Nov-69,Washington,Iowa,University of North Carolina at Wilmington,211,C,1995,1997,2,41.2991,-91.6924
1964,Brian Grant,5-Mar-72,Columbus,Ohio,Xavier University,206,F,1995,2006,11,39.9623,-83.0007
1965,Darrin Hancock,3-Nov-71,Birmingham,Alabama,University of Kansas,201,G-F,1995,1997,2,33.5207,-86.8024
1966,Jerome Harmon,6-Feb-69,Gary,Indiana,University of Louisville,193,G,1995,1995,0,41.6021,-87.3371
1967,Glenn Robinson,10-Jan-73,Gary,Indiana,Purdue University,201,F,1995,2005,10,41.6021,-87.3371
1968,Grant Hill,5-Oct-72,Dallas,Texas,Duke University,203,F-G,1995,2013,18,32.7763,-96.7969
1969,Brooks Thompson,19-Jul-70,Dallas,Texas,Oklahoma State University,193,G,1995,1998,3,32.7763,-96.7969
1970,Tom Hovasse,31-Jan-67,Durango,Colorado,Pennsylvania State University,203,F,1995,1995,0,37.2754,-107.8799
1971,Askia Jones,3-Dec-71,Philadelphia,Pennsylvania,Kansas State University,196,G,1995,1995,0,40.0115,-75.1327
1972,Aaron McKie,2-Oct-72,Philadelphia,Pennsylvania,Temple University,196,G,1995,2007,12,40.0115,-75.1327
1973,Eddie Jones,,Fort Rucker,Alabama,"University of Nevada, Reno",208,,,,,31.3428,-85.7154
1974,Jason Kidd,23-Mar-73,San Francisco,California,University of California,193,G,1995,2013,18,37.7648,-122.463
1975,Antonio Lang,,Pine Bluff,Arkansas,University of Arkansas,211,,,,,34.2284,-92.0032
1976,Ryan Lorthridge,27-Jul-72,Nashville,Tennessee,Jackson State University,193,G,1995,1995,0,36.1622,-86.7744
1977,Donyell Marshall,18-May-73,Reading,Pennsylvania,University of Connecticut,206,F,1995,2009,14,40.3353,-75.9279
1978,Darrick Martin,6-Mar-71,Denver,Colorado,"University of California, Los Angeles",180,G,1995,2008,13,39.7348,-104.9653
1979,Jim McIlvaine,30-Jul-72,Racine,Wisconsin,Marquette University,216,C,1995,2001,6,42.7261,-87.7825
1980,Anthony Miller,22-Oct-71,Benton Harbor,Michigan,Michigan State University,206,F,1995,2005,10,42.1167,-86.4542
1981,Greg Minor,18-Sep-71,Sandersville,Georgia,University of Louisville,198,G-F,1995,1999,4,32.9833,-82.8116
1982,Eric Montross,23-Sep-71,Indianapolis,Indiana,University of North Carolina,213,C,1995,2002,7,39.7683,-86.1584
1983,Dwayne Morton,8-Aug-71,Louisville,Kentucky,University of Louisville,201,F,1995,1995,0,38.2542,-85.7594
1984,Lamond Murray,20-Apr-73,Pasadena,California,University of California,201,F,1995,2006,11,34.1476,-118.1445
1985,Ivano Newbill,12-Dec-70,Sedalia,Missouri,Georgia Institute of Technology,206,F,1995,1998,3,38.7045,-93.2283
1986,Julius Nwosu,1-May-71,Nkwere,Nigeria,Liberty University,208,C,1995,1995,0,,
1987,Wesley Person,28-Mar-71,Crenshaw,Alabama,Auburn University,198,G,1995,2005,10,31.6671872,-86.3376761
1988,Derrick Phelps,31-Jul-72,Queens,New York,University of North Carolina,193,G,1995,1995,0,40.7282239,-73.7948516
1989,Khalid Reeves,15-Jul-72,Queens,New York,University of Arizona,190,G,1995,2000,5,40.7282239,-73.7948516
1990,Eric Piatkowski,30-Sep-70,Steubenville,Ohio,University of Nebraska,201,G-F,1995,2008,13,40.3698,-80.634
1991,Eldridge Recasner,14-Dec-67,New Orleans,Louisiana,University of Washington,190,G,1995,2002,7,29.9499,-90.0701
1992,Clifford Rozier,31-Oct-72,Bradenton,Florida,University of Louisville,211,C-F,1995,1998,3,27.4989,-82.5748
1993,Trevor Ruffin,26-Sep-70,Buffalo,New York,University of Hawaii,185,G,1995,1996,1,42.9333,-78.877
1994,Dickey Simpkins,6-Apr-72,Fort Washington,Maryland,Providence College,206,F,1995,2002,7,38.7125,-77.0125
1995,Reggie Slater,27-Aug-70,Houston,Texas,University of Wyoming,201,F,1995,2003,8,29.7589,-95.3677
1996,Mark Strickland,14-Jul-70,Atlanta,Georgia,Temple University,206,F,1995,2003,8,33.7491,-84.3902
1997,Aaron Swinson,9-Jan-71,Brunswick,Georgia,Auburn University,196,F,1995,1995,0,31.15,-81.4915
1998,Zan Tabak,15-Jun-70,Split,Croatia,,213,C,1995,2001,6,,
1999,Anthony Tucker,4-Apr-69,Washington,District of Columbia,Wake Forest University,203,F,1995,1995,0,38.895,-77.0366
2000,Fred Vinson,28-Jan-71,Murfreesboro,North Carolina,Georgia Institute of Technology,193,G,1995,2000,5,36.4424,-77.0986
2001,Charlie Ward,12-Oct-70,Thomasville,Georgia,Florida State University,188,G,1995,2005,10,30.8366,-83.9788
2002,Jamie Watson,23-Feb-72,Elm City,North Carolina,University of South Carolina,201,F,1995,1999,4,35.8065,-77.8633
2003,Monty Williams,8-Oct-71,Fredericksburg,Virginia,University of Notre Dame,203,F,1995,2003,8,38.2968,-77.4834
2004,Dontonio Wingfield,23-Jun-74,Albany,Georgia,University of Cincinnati,203,F,1995,1998,3,31.5782,-84.1557
2005,Sharone Wright,30-Jan-73,Macon,Georgia,Clemson University,211,F-C,1995,1998,3,32.8407,-83.6324
2006,Cory Alexander,22-Jun-73,Waynesboro,Virginia,University of Virginia,185,G,1996,2005,9,38.0677,-78.8902
2007,Jerome Allen,28-Jan-73,Philadelphia,Pennsylvania,University of Pennsylvania,193,G,1996,1997,1,40.0115,-75.1327
2008,Rasheed Wallace,17-Sep-74,Philadelphia,Pennsylvania,University of North Carolina,208,F-C,1996,2013,17,40.0115,-75.1327
2009,John Amaechi,26-Nov-70,Boston,Massachusetts,Pennsylvania State University,208,C-F,1996,2003,7,42.3605,-71.0596
2010,Ashraf Amaya,23-Nov-71,Oak Park,Illinois,Southern Illinois University,203,F,1996,1997,1,41.885,-87.7845
2011,Brent Barry,31-Dec-71,Hempstead,New York,Oregon State University,198,G,1996,2009,13,40.7063,-73.6187
2012,Corey Beck,27-May-71,Memphis,Tennessee,University of Arkansas,185,G,1996,1999,3,35.149,-90.0516
2013,Mario Bennett,1-Aug-73,Denton,Texas,Arizona State University,198,F,1996,2000,4,33.215,-97.1331
2014,Travis Best,12-Jul-72,Springfield,Massachusetts,Georgia Institute of Technology,180,G,1996,2005,9,42.1015,-72.5898
2015,Melvin Booker,20-Aug-72,Pascagoula,Mississippi,University of Missouri,185,G,1996,1997,1,30.3647,-88.5586
2016,Donnie Boyce,2-Sep-73,Chicago,Illinois,University of Colorado,196,G,1996,1997,1,41.8756,-87.6244
2017,Thomas Hamilton,3-Apr-75,Chicago,Illinois,University of Pittsburgh,218,C,1996,2000,4,41.8756,-87.6244
2018,Marques Bragg,24-Mar-70,East Orange,New Jersey,Providence College,203,F,1996,1996,0,40.7673,-74.2049
2019,Junior Burrough,18-Jan-73,Charlotte,North Carolina,University of Virginia,203,F,1996,1996,0,35.2271,-80.8431
2020,Jason Caffey,12-Jun-73,Mobile,Alabama,University of Alabama,203,F,1996,2003,7,30.6488,-88.1946
2021,Chris Carr,12-Mar-74,Ironton,Missouri,Southern Illinois University,196,G,1996,2001,5,37.5973,-90.6273
2022,Randolph Childress,21-Sep-72,Washington,District of Columbia,Wake Forest University,188,G,1996,1997,1,38.895,-77.0366
2023,Cedric Lewis,24-Sep-69,Washington,District of Columbia,University of Maryland,208,F-C,1996,1996,0,38.895,-77.0366
2024,Lawrence Moten,25-Mar-72,Washington,District of Columbia,Syracuse University,196,G,1996,1998,2,38.895,-77.0366
2025,Don Reid,30-Dec-73,Washington,District of Columbia,Georgetown University,203,F,1996,2003,7,38.895,-77.0366
2026,Robert Churchwell,20-Feb-72,South Bend,Indiana,Georgetown University,198,G-F,1996,1996,0,41.6834,-86.25
2027,Charles Claxton,13-Dec-70,St. Thomas,U.S. Virgin Islands,University of Georgia,213,C,1996,1996,0,,
2028,John Coker,28-Oct-71,Richland,Washington,Boise State University,213,C,1996,2001,5,46.2778,-119.2769
2029,Rastko Cvetkovic,22-Jun-70,Belgrade,Serbia,,216,C,1996,1996,0,,
2030,Sasha Danilovic,26-Feb-70,Sarajevo,Bosnia and Herzegovina,,196,G,1996,1997,1,,
2031,Andrew DeClercq,1-Feb-73,Detroit,Michigan,University of Florida,208,F-C,1996,2005,9,42.3487,-83.0567
2032,Voshon Lenard,14-May-73,Detroit,Michigan,University of Minnesota,193,G,1996,2006,10,42.3487,-83.0567
2033,Shawn Respert,6-Feb-72,Detroit,Michigan,Michigan State University,185,G,1996,1999,3,42.3487,-83.0567
2034,Tyus Edney,14-Feb-73,Gardena,California,"University of California, Los Angeles",178,G,1996,2001,5,33.8883,-118.3071
2035,Vincenzo Esposito,3-Jan-69,Caserta,Italy,,190,G,1996,1996,0,,
2036,Michael Finley,6-Mar-73,Melrose Park,Illinois,University of Wisconsin,201,G-F,1996,2010,14,41.9006,-87.8567
2037,Sherell Ford,26-Aug-72,Baton Rouge,Louisiana,University of Illinois at Chicago,201,F,1996,1996,0,30.4507,-91.1546
2038,Kevin Garnett,19-May-76,Mauldin,South Carolina,,211,F-C,1996,2016,20,34.7787,-82.3101
2039,Anthony Goldwire,6-Sep-71,West Palm Beach,Florida,University of Houston,185,G,1996,2006,10,26.7153,-80.0534
2040,Alvin Heggs,12-Dec-67,Jacksonville,Florida,University of Texas at Austin,203,F,1996,1996,0,30.3322,-81.6557
2041,Alan Henderson,2-Dec-72,Indianapolis,Indiana,Indiana University,206,F,1996,2007,11,39.7683,-86.1584
2042,Fred Hoiberg,15-Oct-72,Lincoln,Nebraska,Iowa State University,193,G,1996,2005,9,40.8001,-96.6674
2043,Darryl Johnson,,Morgan City,Louisiana,Syracuse University,201,,,,,29.6994,-91.2068
2044,Darius Johnson-Odom,,Morgan City,Louisiana,Syracuse University,201,,,,,29.6994,-91.2068
2045,Frankie King,6-Jun-72,Baxley,Georgia,Western Carolina University,185,G,1996,1997,1,31.7783,-82.3485
2046,Jimmy King,,Tulsa,Oklahoma,University of Tulsa,188,,,,,36.1012,-95.9251
2047,Martin Lewis,28-Apr-75,Liberal,Kansas,Seward County Community College,196,F,1996,1997,1,37.0431,-100.921
2048,Rich Manning,23-Jun-70,Tacoma,Washington,University of Washington,211,C,1996,1997,1,47.2496,-122.4399
2049,Donny Marshall,17-Jul-72,Reading,Pennsylvania,University of Connecticut,206,F,1996,2003,7,40.3353,-75.9279
2050,Cuonzo Martin,23-Sep-71,St. Louis,Missouri,Purdue University,196,G-F,1996,1997,1,38.63,-90.19
2051,Clint McDaniel,26-Feb-72,Tulsa,Oklahoma,University of Arkansas,193,G,1996,1996,0,36.1012,-95.9251
2052,Antonio McDyess,7-Sep-74,Quitman,Mississippi,University of Alabama,206,F-C,1996,2011,15,32.0401,-88.7281
2053,Loren Meyer,30-Dec-72,Emmetsburg,Iowa,Iowa State University,208,C,1996,1999,3,43.1127,-94.683
2054,Todd Mundt,17-May-70,Iowa City,Iowa,Delta State University,213,C,1996,1996,0,41.6613,-91.5299
2055,Howard Nathan,21-Jan-72,Peoria,Illinois,University of Louisiana at Monroe,180,G,1996,1996,0,40.6939,-89.5891
2056,Ed O'Bannon,14-Aug-72,Los Angeles,California,"University of California, Los Angeles",203,F,1996,1997,1,34.0544,-118.2439
2057,Greg Ostertag,6-Mar-73,Dallas,Texas,University of Kansas,218,C,1996,2006,10,32.7763,-96.7969
2058,Kurt Thomas,4-Oct-72,Dallas,Texas,Texas Christian University,206,F,1996,2013,17,32.7763,-96.7969
2059,Theo Ratliff,17-Apr-73,Demopolis,Alabama,University of Wyoming,208,C-F,1996,2011,15,32.5178,-87.8368
2060,Bryant Reeves,8-Jun-73,Fort Smith,Arkansas,Oklahoma State University,213,C,1996,2001,5,35.3872,-94.4249
2061,Terrence Rencher,19-Feb-73,Bronx,New York,University of Texas at Austin,190,G,1996,1996,0,40.8262,-73.9231
2062,Lou Roe,14-Jul-72,Atlantic City,New Jersey,University of Massachusetts Amherst,201,F,1996,1997,1,39.3643,-74.4229
2063,Stefano Rusconi,2-Oct-68,Bassanod'Grappa,Italy,,206,C-F,1996,1996,0,,
2064,Joe Smith,,Columbus,Mississippi,University of Southern Colorado,213,,,,,33.4957,-88.4273
2065,Josh Smith,,Columbus,Mississippi,University of Southern Colorado,213,,,,,33.4957,-88.4273
2066,Eric Snow,24-Apr-73,Canton,Ohio,Michigan State University,190,G,1996,2008,12,40.799,-81.3784
2067,Jerry Stackhouse,5-Nov-74,Kinston,North Carolina,University of North Carolina,198,G-F,1996,2013,17,35.2627,-77.5816
2068,Damon Stoudamire,3-Sep-73,Portland,Oregon,University of Arizona,178,G,1996,2008,12,45.5202,-122.6742
2069,Bob Sura,25-Mar-73,Wilkes-Barre,Pennsylvania,Florida State University,196,G,1996,2005,9,41.2459,-75.8813
2070,Larry Sykes,11-Apr-73,Toledo,Ohio,Xavier University,206,F,1996,1996,0,41.6787,-83.5127
2071,Gary Trent,22-Sep-74,Columbus,Ohio,Ohio University,203,F,1996,2004,8,39.9623,-83.0007
2072,Logan Vander,,Valders,Wisconsin,University of Wisconsin-Green Bay,203,,,,,44.0661,-87.8843
2073,Jeff Webster,19-Feb-71,Pine Bluff,Arkansas,University of Oklahoma,203,F,1996,1996,0,34.2284,-92.0032
2074,Dwayne Whitfield,21-Aug-72,Aberdeen,Mississippi,Jackson State University,206,F,1996,1996,0,33.8251,-88.5437
2075,Eric Williams,17-Jul-72,Newark,New Jersey,Providence College,203,F,1996,2007,11,40.7357,-74.1724
2076,Corliss Williamson,,Twiggs,Georgia,Oklahoma State University,188,,,,,32.68356,-83.4643551
2077,George Zidek,2-Aug-73,Zlin,Czech Republic,"University of California, Los Angeles",213,C,1996,1998,2,,
2078,Shareef Abdur-Rahim,11-Dec-76,Marietta,Georgia,University of California,206,F,1997,2008,11,33.9528,-84.5496
2079,Ray Allen,,Milton,Florida,Florida State University,203,,,,,30.6324,-87.0397
2080,Shandon Anderson,31-Dec-73,Atlanta,Georgia,University of Georgia,198,F-G,1997,2006,9,33.7491,-84.3902
2081,Dexter Boney,27-Apr-70,Wilmington,Delaware,"University of Nevada, Las Vegas",193,G,1997,1997,0,39.7459,-75.5466
2082,Bruce Bowen,14-Jun-71,Merced,California,"California State University, Fullerton",201,F,1997,2009,12,37.303,-120.4843
2083,Mark Bradtke,27-Sep-68,Adelaide,Australia,,208,C-F,1997,1997,0,,
2084,Marcus Brown,3-Apr-74,West Memphis,Arkansas,Murray State University,190,G,1997,2000,3,35.1465,-90.1845
2085,Kobe Bryant,23-Aug-78,Philadelphia,Pennsylvania,,198,G-F,1997,2016,19,40.0115,-75.1327
2086,Emanual Davis,27-Aug-68,Philadelphia,Pennsylvania,Delaware State University,193,G,1997,2003,6,40.0115,-75.1327
2087,Malik Rose,23-Nov-74,Philadelphia,Pennsylvania,Drexel University,201,F,1997,2009,12,40.0115,-75.1327
2088,Marcus Camby,22-Mar-74,Hartford,Connecticut,University of Massachusetts Amherst,211,C-F,1997,2013,16,41.7635,-72.6831
2089,Jimmy Carruth,4-Nov-69,El Paso,Texas,Virginia Polytechnic Institute and State University,208,C-F,1997,1997,0,31.8064,-106.2221
2090,Erick Dampier,14-Jul-75,Jackson,Mississippi,Mississippi State University,211,C,1997,2012,15,32.299,-90.1848
2091,Othella Harrington,31-Jan-74,Jackson,Mississippi,Georgetown University,206,F-C,1997,2008,11,32.299,-90.1848
2092,Ben Davis,26-Dec-72,Vero Beach,Florida,University of Arizona,206,F,1997,2000,3,27.6387,-80.3975
2093,Tony Delk,28-Jan-74,Covington,Tennessee,University of Kentucky,185,G,1997,2006,9,35.5642,-89.6465
2094,Aleksandar Djordjevic,26-Aug-67,Belgrade,Serbia,,188,G,1997,1997,0,,
2095,Nate Driggers,12-Oct-73,Chicago,Illinois,University of Montevallo,196,G,1997,1997,0,41.8756,-87.6244
2096,Priest Lauderdale,31-Aug-73,Chicago,Illinois,Central State University,224,C,1997,1998,1,41.8756,-87.6244
2097,Donald Whiteside,25-Apr-69,Chicago,Illinois,Northern Illinois University,178,G,1997,1998,1,41.8756,-87.6244
2098,Brian Evans,13-Sep-73,Rockford,Illinois,Indiana University,203,F,1997,1999,2,42.2714,-89.094
2099,Jamie Feick,3-Jul-74,Lexington,Ohio,Michigan State University,206,C,1997,2001,4,40.6786691,-82.5823931
2100,Derek Fisher,9-Aug-74,Little Rock,Arkansas,University of Arkansas at Little Rock,185,G,1997,2014,17,34.7465,-92.2896
2101,Dean Garrett,27-Nov-66,Los Angeles,California,Indiana University,208,C,1997,2002,5,34.0544,-118.2439
2102,Reggie Geary,31-Aug-73,Trenton,New Jersey,University of Arizona,188,G,1997,1998,1,40.2171,-74.7429
2103,Devin Gray,31-May-72,Baltimore,Maryland,Clemson University,201,F,1997,2000,3,39.2909,-76.6108
2104,Evric Gray,13-Dec-69,Bloomington,California,"University of Nevada, Las Vegas",201,F,1997,1997,0,34.0703,-117.3959
2105,Darvin Ham,23-Jul-73,Saginaw,Michigan,Texas Tech University,201,F,1997,2005,8,43.42,-83.949
2106,Steve Hamer,13-Nov-73,Memphis,Tennessee,University of Tennessee,213,C,1997,1997,0,35.149,-90.0516
2107,Michael Hawkins,28-Oct-72,Canton,Ohio,Xavier University,183,G,1997,2001,4,40.799,-81.3784
2108,Shane Heal,6-Sep-70,Melbourne,Australia,,183,G,1997,2004,7,,
2109,Mark Hendrickson,23-Jun-74,Mount Vernon,Washington,Washington State University,206,F,1997,2000,3,48.42,-122.3264
2110,Allen Iverson*,,Hampton,Virginia,Georgetown University,183,,,,,37.0301,-76.3452
2111,Kerry Kittles,12-Jun-74,Dayton,Ohio,Villanova University,196,G,1997,2005,8,39.7589,-84.1916
2112,Travis Knight,13-Sep-74,Salt Lake City,Utah,University of Connecticut,213,C,1997,2003,6,40.767,-111.8904
2113,Randy Livingston,2-Apr-75,New Orleans,Louisiana,Louisiana State University,193,G,1997,2007,10,29.9499,-90.0701
2114,Horacio Llamas,,El Rosario,Mexico,Grand Canyon University,211,,,,,,
2115,Matt Maloney,6-Dec-71,Silver Spring,Maryland,University of Pennsylvania,190,G,1997,2003,6,38.9959,-77.0289
2116,Stephon Marbury,20-Feb-77,Brooklyn,New York,Georgia Institute of Technology,188,G,1997,2009,12,40.6922,-73.9902
2117,Walter McCarty,1-Feb-74,Evansville,Indiana,University of Kentucky,208,F,1997,2006,9,37.9748,-87.5558
2118,Amal McCaskill,28-Oct-73,Maywood,Illinois,Marquette University,211,F-C,1997,2004,7,41.8792,-87.8431
2119,Jeff McInnis,22-Oct-74,Charlotte,North Carolina,University of North Carolina,193,G,1997,2008,11,35.2271,-80.8431
2120,Martin Muursepp,26-Sep-74,Tallinn,Estonia,,206,F,1997,1998,1,,
2121,Steve Nash,7-Feb-74,Johannesburg,South Africa,Santa Clara University,190,G,1997,2014,17,12.7254927,-61.3239372
2122,Ruben Nembhard,20-Feb-72,Bronx,New York,Weber State University,190,G,1997,1997,0,40.8262,-73.9231
2123,Gaylon Nickerson,5-Feb-69,Osecola,Arkansas,Northwestern Oklahoma State University,190,G,1997,1997,0,35.7050778,-89.969532
2124,Moochie Norris,27-Jul-73,Washington,District of Columbia,University of West Florida,185,G,1997,2006,9,38.895,-77.0366
2125,Jerome Williams,10-May-73,Washington,District of Columbia,Georgetown University,206,F,1997,2005,8,38.895,-77.0366
2126,Jermaine O'Neal,13-Oct-78,Columbia,South Carolina,,211,F-C,1997,2014,17,34.0007,-81.0343
2127,Ray Owes,11-Dec-72,San Bernardino,California,University of Arizona,206,F,1997,1997,0,34.1083,-117.2898
2128,Vitaly Potapenko,21-Mar-75,Kiev,Ukraine,Wright State University,208,C,1997,2007,10,,
2129,Chris Robinson,2-Apr-74,Columbus,Georgia,Western Kentucky University,196,G,1997,1998,1,32.461,-84.9877
2130,Roy Rogers,,Durham,North Carolina,Wake Forest University,201,,,,,35.994,-78.8986
2131,Kevin Salvadori,30-Dec-70,Wheeling,West Virginia,University of North Carolina,213,C,1997,1998,1,40.064,-80.7209
2132,Jason Sasser,13-Jan-74,Denton,Texas,Texas Tech University,201,F,1997,1999,2,33.215,-97.1331
2133,Brent Scott,15-Jun-71,Jackson,Michigan,Rice University,208,F-C,1997,1997,0,42.2465,-84.4017
2134,James Scott,6-Jun-72,Paterson,New Jersey,St. John's University,198,F,1997,1997,0,40.9168,-74.1718
2135,Shawnelle Scott,16-Jun-72,New York,New York,St. John's University,208,C,1997,2002,5,40.7648,-73.9808
2136,Stevin Smith,,Highland Park,Michigan,Michigan State University,201,,,,,42.4057,-83.0969
2137,Steven Smith,,Highland Park,Michigan,Michigan State University,201,,,,,42.4057,-83.0969
2138,Matt Steigenga,27-Mar-70,Grand Rapids,Michigan,Michigan State University,201,F,1997,1997,0,42.9632,-85.6679
2139,Joe Stephens,28-Jan-73,Riverside,California,University of Arkansas at Little Rock,201,F,1997,2000,3,33.9534,-117.3962
2140,Erick Strickland,25-Nov-73,Opelika,Alabama,University of Nebraska,190,G,1997,2005,8,32.6454,-85.3783
2141,Brett Szabo,1-Feb-68,Postville,Iowa,Augustana College (SD),211,C,1997,1997,0,43.0847,-91.5682
2142,Antoine Walker,,Long Island City,New York,Niagara University,193,,,,,40.7455,-73.9485
2143,Samaki Walker,25-Feb-76,Columbus,Ohio,University of Louisville,206,F,1997,2006,9,39.9623,-83.0007
2144,Ben Wallace,10-Sep-74,White Hall,Alabama,Virginia Union University,206,F-C,1997,2012,15,32.3271,-86.7119
2145,John Wallace,9-Feb-74,Rochester,New York,Syracuse University,203,F,1997,2004,7,43.1573,-77.6152
2146,Tariq Abdul-Wahad,3-Nov-74,Maisons Alfort,France,San Jose State University,198,F,1998,2003,5,,
2147,Derek Anderson,18-Jul-74,Louisville,Kentucky,University of Kentucky,196,G,1998,2008,10,38.2542,-85.7594
2148,DeJuan Wheat,14-Oct-73,Louisville,Kentucky,University of Louisville,183,G,1998,1999,1,38.2542,-85.7594
2149,Chris Anstey,1-Jan-75,Melbourne,Australia,,213,C,1998,2000,2,,
2150,Drew Barry,17-Feb-73,Oakland,California,Georgia Institute of Technology,196,G,1998,2000,2,37.8045,-122.2714
2151,Tony Battie,11-Feb-76,Dallas,Texas,Texas Tech University,211,C-F,1998,2012,14,32.7763,-96.7969
2152,Kevin Ollie,27-Dec-72,Dallas,Texas,University of Connecticut,193,G,1998,2010,12,32.7763,-96.7969
2153,Chauncey Billups,25-Sep-76,Denver,Colorado,University of Colorado,190,G,1998,2014,16,39.7348,-104.9653
2154,Etdrick Bohannon,29-May-73,San Bernardino,California,Auburn University at Montgomery,206,F,1998,2001,3,34.1083,-117.2898
2155,Keith Booth,9-Oct-74,Baltimore,Maryland,University of Maryland,198,F,1998,1999,1,39.2909,-76.6108
2156,Rick Brunson,14-Jun-72,Syracuse,New York,Temple University,193,G,1998,2006,8,43.0481,-76.1474
2157,Ed Stokes,3-Sep-71,Syracuse,New York,University of Arizona,213,C,1998,1998,0,43.0481,-76.1474
2158,Kelvin Cato,26-Aug-74,Atlanta,Georgia,Iowa State University,211,C,1998,2007,9,33.7491,-84.3902
2159,Keith Closs,3-Apr-76,Hartford,Connecticut,Central Connecticut State University,221,C,1998,2000,2,41.7635,-72.6831
2160,James Collins,5-Nov-73,Jacksonville,Florida,Florida State University,193,G,1998,1998,0,30.3322,-81.6557
2161,James Cotton,,Miles City,Montana,University of Wyoming,201,,,,,46.4085,-105.841
2162,Chris Crawford,13-May-75,Kalamazoo,Michigan,Marquette University,206,F,1998,2004,6,42.2917,-85.5872
2163,Austin Croshere,1-May-75,Los Angeles,California,Providence College,206,F,1998,2009,11,34.0544,-118.2439
2164,Tony Farmer,3-Jan-70,Los Angeles,California,University of Nebraska,206,F,1998,2000,2,34.0544,-118.2439
2165,Jacque Vaughn,11-Feb-75,Los Angeles,California,University of Kansas,185,G,1998,2009,11,34.0544,-118.2439
2166,William Cunningham,25-Mar-74,Augusta,Georgia,Temple University,211,C,1998,1999,1,33.471,-81.9748
2167,Antonio Daniels,19-Mar-75,Columbus,Ohio,Bowling Green State University,193,G,1998,2011,13,39.9623,-83.0007
2168,Lawrence Funderburke,15-Dec-70,Columbus,Ohio,Ohio State University,206,F,1998,2005,7,39.9623,-83.0007
2169,Tim Duncan,25-Apr-76,St. Croix,U.S. Virgin Islands,Wake Forest University,211,F-C,1998,2016,18,,
2170,Danny Fortson,27-Mar-76,Philadelphia,Pennsylvania,University of Cincinnati,201,F,1998,2007,9,40.0115,-75.1327
2171,Jason Lawson,2-Sep-74,Philadelphia,Pennsylvania,Villanova University,211,C,1998,1998,0,40.0115,-75.1327
2172,Adonal Foyle,9-Mar-75,Canouan,Saint Vincent and the Grenadines,Colgate University,208,C,1998,2009,11,,
2173,Chris Garner,2-Feb-75,Memphis,Tennessee,University of Memphis,178,G,1998,2001,3,35.149,-90.0516
2174,Kiwane Garris,24-Sep-74,Chicago,Illinois,University of Illinois at Urbana-Champaign,188,G,1998,2000,2,41.8756,-87.6244
2175,Ed Gray,27-Sep-75,Riverside,California,University of California,190,G,1998,1999,1,33.9534,-117.3962
2176,Derek Grimm,3-Aug-74,Peoria,Illinois,University of Missouri,206,F,1998,1998,0,40.6939,-89.5891
2177,Reggie Hanson,6-Oct-68,Charlotte,North Carolina,University of Kentucky,203,F,1998,1998,0,35.2271,-80.8431
2178,Jerald Honeycutt,20-Oct-74,Shreveport,Louisiana,Tulane University,206,F-G,1998,1999,1,32.5222,-93.7652
2179,Troy Hudson,13-Mar-76,Carbondale,Illinois,Southern Illinois University,185,G,1998,2008,10,37.7275,-89.2167
